Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,20.170000,20.299999,19.410000,19.520000,15.658618,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.618513,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,15.899277,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,15.313680,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,15.434012,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,15.811034,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,14.824349,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,15.546314,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,13.725360,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,13.797558,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,14.142491,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,14.166559,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,14.471388,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,14.110406,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,13.717340,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,14.302931,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,14.840392,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,14.944677,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,15.273575,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,15.770925,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,15.594445,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,15.081044,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,15.409939,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,15.450052,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,15.313680,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,14.610998,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,14.635228,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,14.465616,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,14.538306,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,13.900236,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,13.867926,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,13.698318,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,13.262164,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,13.044090,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,12.753325,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,12.826015,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,13.019862,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,12.333330,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,12.341403,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,12.236407,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,13.310626,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,13.819470,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,13.738700,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,13.447937,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,13.124863,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,13.649851,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,13.698318,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,13.843694,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,13.779083,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,14.804838,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,14.481766,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,14.441386,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,15.208687,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.643304,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,14.118308,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,14.837150,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,15.596368,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,15.580218,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,15.144067,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,15.152146,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,15.152146,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,15.499451,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,15.887136,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,15.822520,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,15.628674,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,15.208687,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,15.959828,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,15.507525,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,15.030994,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,15.321755,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,15.168300,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,15.281376,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,16.888666,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,16.476748,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,16.097132,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,16.355595,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,16.363672,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,16.347515,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,16.307140,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,15.984058,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,15.984058,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,15.604445,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,15.685222,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,15.604445,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,16.064825,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,15.951754,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,16.202135,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,16.331364,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,16.638281,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,16.508232,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,16.565130,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,16.109953,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,16.053061,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,16.532616,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,16.361931,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,16.622026,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.979668,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,17.394199,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,17.394199,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,17.662426,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,17.743710,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.995680,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,17.922523,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,17.946915,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,18.328936,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,18.556520,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,18.962929,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,19.036083,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,19.060469,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,19.247416,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,19.101109,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,19.564411,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,18.922291,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,18.971050,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,19.076723,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,19.336823,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,18.979181,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,19.393723,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,19.320572,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.540024,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,18.995445,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.857262,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,18.312679,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,18.337065,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,18.239523,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,18.198883,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,18.881647,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.784109,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,19.605051,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,19.865149,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,19.743229,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,19.938307,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,20.182152,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,20.157759,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,20.775501,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,19.060469,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,18.784109,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,19.076723,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,19.344950,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,19.353077,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,19.117365,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,19.369335,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,19.320572,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,19.353077,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,19.068596,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,19.149874,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,19.036083,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,18.800365,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,19.125492,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,19.198647,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,19.255541,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,18.897903,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,19.273897,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,19.331114,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,19.347466,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,19.952328,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,20.140327,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,20.140327,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,20.066759,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,20.181192,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,20.173023,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,20.148504,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,19.617201,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,19.502768,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,19.707113,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,20.123983,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,20.287457,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,20.254761,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,20.434584,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,20.320150,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,20.434584,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,20.598064,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,20.598064,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.679802,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,20.647106,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,20.679802,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,21.063969,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,21.014925,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,21.202925,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,20.884144,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,21.113010,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,21.047621,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,21.023102,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,20.336504,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,20.401894,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,20.140327,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,20.524496,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,20.516321,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,20.982231,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,20.884144,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,21.023102,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,21.096668,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,21.219273,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,21.832306,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,21.660658,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,21.546228,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,21.554401,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,21.726051,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,21.734222,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,22.903084,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,23.442554,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,23.368992,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,22.903084,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,23.066557,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,22.666040,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,22.788647,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,22.502569,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.935778,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,23.270905,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,23.311773,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,23.695942,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,23.712294,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,23.802202,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,23.998373,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,24.219069,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,24.145500,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,24.629890,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,24.720200,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,24.449274,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,24.317911,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,24.580633,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,24.556000,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,24.457479,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,23.989513,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,24.145498,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,24.638102,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,24.449274,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,24.490322,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,24.613470,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,24.457479,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,24.276865,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,24.391800,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,24.523165,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,24.506742,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,24.720200,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,24.646311,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,24.711992,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,24.301495,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,24.925447,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,25.056814,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,25.303108,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,25.385210,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,25.450888,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,25.590458,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,25.771080,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,25.418049,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,25.023968,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,25.409840,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,25.418049,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,25.262056,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.999338,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,25.171749,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,24.851563,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,24.687365,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,24.917242,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,25.418049,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,25.335951,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,25.532986,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,25.114279,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,24.638102,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,23.776051,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,24.071613,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,24.219395,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,24.358967,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,23.940254,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,23.135681,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,23.324503,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,23.365559,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,23.505129,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,22.856541,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,23.004322,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,22.758018,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,22.996111,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,22.979691,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,23.086420,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,22.930431,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,23.384092,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,23.582048,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,23.895491,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,23.730518,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,23.697527,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,23.367590,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,23.615038,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,23.590300,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,23.648039,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,23.936728,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,23.474817,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,23.474817,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,23.615038,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,23.582048,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,23.615038,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.755264,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.895491,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,24.068705,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,24.142941,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,24.159433,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,24.225426,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,24.439875,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,24.423382,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,24.406885,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,24.415133,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,24.646086,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,24.456375,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,24.753317,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,24.464619,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,24.406885,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,24.555365,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,24.159433,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,24.052208,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,24.142941,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,24.184183,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,24.208923,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,24.679083,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,25.025511,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,25.009014,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,25.116241,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,25.421438,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,25.462675,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,25.297703,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,25.602896,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.866842,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,25.842096,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,25.891590,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,25.536907,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,25.660635,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,25.446175,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,25.495667,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,25.569906,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,25.190472,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,25.454426,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,24.852291,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,24.621347,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,23.903736,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,23.268610,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,23.870743,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,23.821251,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,24.283163,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,24.118191,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,23.862494,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,23.870743,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,23.696749,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,23.398468,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,22.462196,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,22.238482,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,21.766207,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,21.600491,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,20.722225,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,21.542496,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,21.376783,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,21.451361,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,21.923630,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,22.255054,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,21.368494,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,20.954216,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,20.805082,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,20.539944,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,20.713940,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,21.260786,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,21.128220,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,22.023067,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,21.807634,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,21.849058,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,21.907059,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,21.501064,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,21.351927,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.970791,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,20.713940,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,20.324518,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,20.142233,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,19.313673,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,19.065109,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,19.189392,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,19.280531,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,19.736240,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,20.133945,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,20.225090,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,20.109085,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,20.573082,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,20.821648,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,21.078503,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,21.136501,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,20.622799,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,20.904503,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,21.111647,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,20.813370,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,21.409927,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,21.385069,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,21.625351,67249900
